"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
100302165	37.17	45.5	40.33	37	77.67	29.5	45	55.33	45.17	50.42	76.83	38.75	32.5	64	56.33	48.83	49.5	75.5	53.33	61	59	61.5	70.5	68.83	31.67	46.83	65.17	73.37	46.67	56.33	49.17	42.33	42.5	50.5	54.67	55.83	49	52	49.33	38.83	41	70.17	72.33	113.83	33.5	85.33	91.5	62.33	64.83	106.25	98.92	80.5	142.42	46.67	44	53	49.67	45	35	32.5	113.25	38.33	38.08	51.5	95.33	42.5	47.33	83.33	74.08	85.92	66.92	70.33	50.17	67.08	82	65	46.92	72.92	39	42.25	59.33	81.92	61.08	30	71.42	68.75	42.42	34.5	27.5	28	34.5	67.5	81.75	66.08	101.83	100.67	66.33	80.08	74	61.5	81	86.17	84	50.33	52	52.28	48.5	70.78	71.67	76	84.58	48.67	42.5	49.58	63.5	50.83	59.5	37	68.5	50	36.5	82.42	49	29.5	38	51.08	106.17	49.5	44.17	35	35.83	53.83	82.83	50.83	92.83	64.75	23.33	33	46.83	27.83	47.5	41.83	88.5	79.17	69.5	95.17	123.33	71.58	59.33	92.33	74.25	68	74.08	53.83	86.33	66.17	76.08	62.5	41.75	111.28	71.17	42.67	34.42	24.83	37	57.5	43.5	29.67	44.92	46.67	20.33	45.33	50.5	21.5	31	42.92	30.17	39.5	33	85.5	75.33	72.83	60	66.92	66	41.33	14.83	20	7.5	11.5	29	18.5
100422821	2	2	2	0	4	0	1	1	2	2.5	1	2	0	1.5	3	2	3	3	1	2	1	1	4	6	0	1	2.5	0	5.33	2	2	1	1	2	3	0	2	0.5	3	3	3	1	2	4.5	1	2	2	1	2	2	2	0	4.5	3	0	2	0	2	1	1	3	3	2	1	4	0	2	2	1	5	4	1	1	0.5	4	7	1	2.5	1	0	1	3	2	1	1	2	5	1	4	2	2	2	2	0	4	3	0	1	8	2	1	0	2	2	0	2	1	5	4	0	1	0	0	1	0	1	0	2	4	1	1	1.5	2	3	4	1	9	2	6	0	1	1	1	2	2	6	2.5	1	2	1	1	0	4	2	3	6	6	2	3	0	1	1	1	0	0.33	1	0	2	1	1	2	2	1	1	1	2.5	2	4	0	0	2	0.5	1	1	0	0	1	1	0	3	0	1	0	1	0	0	2	1	0	0	0	0
100422970	0	0.5	1	0	5.5	0	0	1.33	1	0.5	2	1	1	0.33	0	0	0	0	0	1.5	1	0	1	0.5	1	0.5	2.5	0.2	1	0	0.33	0	0.33	0	4	1	1	2	0	0	2	0	0.5	1.33	0	0.5	1	0.33	3.5	3	4.33	0	9	1	1.33	1	0	0	1	0	2.5	0.33	1.5	0	0	2	0.5	1	2.83	2.5	4	0	1	5.5	1	2	0.25	2	2	0	1	1.33	3	0.5	1	1.5	0	0	0	1	0.5	0	1.5	0	0	6	1.67	0.33	1	2	0.83	0.5	0.5	4	0	1.2	1.5	1.5	2.5	3.5	2	0	1.17	2	0	1	0	0	0	0	0.5	2.75	0.33	0.5	0	0.5	1	0.33	1	0	0	1	2.5	0	0	2.5	0	0	0	1.5	1.83	1	2	2	0	0	1	0.5	0	0	2.5	1.5	1	1	0	0.5	1	1	0	2.33	1	1.5	0	0	0	2.5	0	2.5	0	0	0	0	0	1	0	1	0	0.33	0.33	3.5	1	2	0	1.33	0.5	3	0.5	0	0.33	0.5	1.5	0.33
100526648	4.33	6	3.33	3	22.58	6.5	3.5	5.5	10.83	2.58	2.33	7.25	5.5	9.33	11.5	5.33	9.5	13	7.5	6	4.5	1	4.5	8	6.5	7	19.83	13.53	5.17	12.33	6.67	10.5	7.83	5.5	23.83	3.33	3.5	9	7.5	4.83	2.5	11	6.5	16.83	2.5	10.5	3	11.67	11.33	21.42	44.42	15	99.92	9.83	4.83	2.5	3	8	4	3.5	43	5.17	2.33	6.5	7.5	3.5	6.33	6.5	28.17	22.92	9.25	4.33	5.17	20.08	3.83	18.08	3.25	34.58	3.5	5.25	4.5	24.92	17	6	40.58	2.75	2.75	5.5	4.5	7.33	7	2	23.58	20.67	7.5	37.5	15.5	10.33	13	11	8.33	11.83	4.5	6.33	6.5	6.45	8	8.62	11.33	22.33	29.75	3.17	3.67	8	2	5.17	5.17	4.5	26.33	7.5	7.5	21.08	3.17	4.5	8.5	5.08	12	6.33	10	4	6.5	7.33	17.5	8.5	8.33	12.17	4.5	7.5	8	6.83	5.33	1.5	7	10.17	5.33	28.5	18.67	14	9	10.83	8.75	4.5	4.58	2.5	2.5	5.67	7.5	2	7.58	64.25	5.5	9.17	0.75	0.5	2.5	19.83	1.5	1	5	2.5	2.33	2.5	4.33	1.5	1.5	9.33	2.17	3.5	2.83	13.5	7.83	6	1.5	10.08	1.5	3.5	2.33	2.33	2.83	2	3	3.83
100616156	1.67	1.67	2.83	2.17	21	1.67	1.5	11.33	3.67	2.08	2	4.42	2.33	9.67	12.67	3.5	3.67	8	3.17	5.33	1.83	2.17	3	4.83	2.83	7	13	5.37	2	4.83	3.33	6.17	4.83	1.33	14.33	4	3.67	6.67	3	3.5	1.83	5.83	5	10	0.83	5.83	1.17	5	9.67	25.58	26.92	14.83	56.42	5.5	4	2	6.17	3.17	4.5	3.33	21.08	2.33	2.42	0.33	6.83	4.17	2.33	3.33	9.58	11.92	14.08	1.5	3.17	13.25	8.67	15.17	3.67	18.75	1	2.25	2.67	16.08	12.25	2.5	7.25	3.75	4.42	1.5	1.67	2.83	2.17	0.83	23.08	14.5	2.67	25.17	8.5	4.42	9.5	6	4.67	3.67	4.17	6.5	3.33	3.75	3.67	9.28	12.33	16.83	17.25	3.5	5	1.92	5.17	2.42	3.17	3.33	7.33	2.67	3.33	12.33	4.5	0.5	4.67	2.75	7	2	2.33	0.83	4.17	1.83	5	6.83	4.5	7.92	0.33	1.83	1	3.83	0	0.67	4.17	4.83	3.17	23.17	5.67	4.42	1.83	4.5	3.75	1.33	3.92	2.5	0.67	3.67	5.75	0.83	5.75	44.95	6.33	3.5	4.42	2.33	2.5	11.83	2.33	5.17	3.08	2.67	2.5	2.17	2.17	0.33	0.33	7	0.67	0.5	2.33	5.33	2.92	5	2.67	5.58	1.5	4	1.17	5.33	0	0.83	2	0.83
100616145	22.5	24.33	36.83	10.83	37.33	16.17	23.5	14.83	20.33	24	35.17	24.67	30	37.67	23.83	18.5	25.17	34	31.33	16.83	20	23.67	17.5	39	30.17	9.83	23.17	18.33	26.5	12.33	19.5	14.33	11	14.33	13.67	17	25.83	29.17	22.17	16	21.33	25.83	37.67	44.67	11.33	40.67	27.17	35.17	18.5	23.5	16	42.67	22.67	9.33	30	23.67	25.67	17.67	19	15.33	34.67	19.83	14.67	17.33	32.5	28.67	15.83	53.67	29	18.67	35.67	22	35.17	18.5	33.5	44.5	13.83	15.17	14.5	21.67	33.83	10.33	16.33	9.67	24.83	26.67	20	6	11.67	1	18.17	24.33	24.83	40.58	33.83	17.67	18	34.83	20.83	15.67	30.67	30.33	38.67	9	17.33	23.03	25.33	28.53	15.67	25.83	13.33	35.67	28	20.33	25.17	17.25	34.33	15.83	27.67	13.83	13.33	23.67	22	16.5	12.83	19	34.83	23.67	10.33	9.33	18.83	15.5	28.67	19.83	32.67	26.83	18.5	19.33	24.17	12.33	27	10.33	45.83	38.33	39.5	38.67	45	23.5	18	27.17	33.5	41.33	29.33	30.67	31.33	34.67	24.17	18.5	20	16.17	30.67	50.83	17.67	20	20.5	18.83	27	17.83	16.17	23.5	9	23.33	21.33	16.33	15.5	9.92	26.67	12.5	22.83	29.33	59.75	40.67	30.83	18.33	21.5	17.17	7.33	4.83	8	9.33	3.33	3.33
102466247	0.33	0.33	0	0.67	3.83	0	0	0	0	0	3.33	0	0.33	0.5	0	2	0	1	1	1	0.33	1	1	0	1	1.67	0	1	1	0	0	2	2.33	1	3.83	0	0.33	0	1	1.5	0.5	0.33	0	0	0	1.33	0	2.83	0	1.5	2	0.5	2.17	0.33	0	0.33	0.33	0	0	0	3	0	0	0	0	0	0	0.33	2.33	2	2.83	0	0	0	1	1.75	0.67	0.33	1	0.33	2.5	1.5	1	0.33	1.67	1.33	1	0	1	1	0	0	2	0	0	0.67	0.5	3.33	0.67	0.33	1	2	1	1	3	0.33	1.83	3	1.83	0.83	1.83	1.33	1	0	0.33	1.25	0.5	0	0	0.33	0	0.33	0.33	0	0.83	0	0.5	0.33	1.33	0	0.33	0.33	1.5	0.67	1.33	2.5	0	0	1	2	0	0	0.33	0	0	0.83	0	2.33	0	0.33	0.5	0	1.33	1	0	0	0	0.33	0.33	6.5	2.33	0.67	0.33	0	0	1.33	0.33	0.67	1.5	1	1	0	0	0	0.33	2	1	0	0	0	0.92	1.5	1.33	0.33	0	0	0.33	0.33	0	0	1	0
100302123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0.5	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
100302121	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0	1	2.5	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	3	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
100302214	0	3	0	1	2	1	1	0	1	4	1	1	2	1	2	1	1	1	1	2	4	1	1	4	1	1	1	1	1	0	2	2	1	1	0	2	3	2	5	2	2	1	2	1	0	3	2	2	0	2	1	2	1	4	0	0	2	3	0	6	1	1	1	4	5	3	2	8	0	2	4	1	0	0	5	1	3	0	1	4	1	2	3	2	1	2	3	4	1	2	2	3	0	0	1	3	4	1	4	2	2	1	0	5	0	2	3	3	3	2	2	3	5	0	0	1	4	3	0	5	2	1	2	1	2	2	6	5	2	2	0	1	0	1	0	4	0	0	0	5	2	3	3	2	4	4	1	2	1	2	2	5	0	4	2	1	0	1	3	4	0	2	3	1	1	1	2	1	1	3	3	3	7	2	2	3	1	1	4	3	0	0	0	0	1	1	2	0	2	0	1	1
100302163	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
406914	4891	6299.5	19655	7180	6127	4624	7595	9920	8478	9668	7080	8751	5959	9687	9819	8370	7374	8707	8471	4861	6711	4875	8574	10471.5	8875	6826	7649	8338	5900	6472	4900	5024	5417	5701	8372	5807	7893	10752	8316	10090	8962	7207	8051.5	8199	2855	9737	10110	7040.5	3656	6981	6924	9285	10881	6751	8813	9003.5	9383	6393	5588	7288	10046	8297	8259	7418	8387	11048	5520	12974	8364	9125	10250	4928.5	6898	8163.5	9635	11843	4373	5855	5651	4998	5853	6190	7003	7794	10123	6972	7592	4743	7928	2106	8896	5737	4880	10332.5	5993	5063	4555	9949	4677	4785	7356	8464	7616	7083	6364	6684	6000	7960	10803	7245	7178	7821	5693	5048	6661	8343	6788	6109	6658	8137	5884	6890	7116	6404	5353	9854	5211	7006	6938	5766	7772	6248	6794	19958	9292	12420	6189	8420	7899	7874	7522	11518	6505.5	5770	6692	9596.5	9601	6645	7939	6879	6282	7235	7810	11525	8027	11730	13394	6999	11976	7574	10770	7001.5	7140	7639	5054.5	6639	8102	8739	6992	9370	5876	9677	8241.5	7205.5	7074	4522	7908	6500	7708.5	7890	9990	11721	11566	6815	4940	6323	3218	2114	4214	4250	3020	2520
406915	599.5	661	682.5	630	564.5	456.5	478	391	366.5	615	475.5	622.5	566	787	498.5	658	969.5	797.5	496.5	485	584	497	684.5	665.5	573.5	493.5	795.5	458.5	606	563.5	429	375	608	424	361	491.5	487	488	645.5	534.5	737.5	574	711	805.5	229.5	771	1010.5	526.5	471.5	616.5	653.5	849.5	463.5	571	333	376	554	604	311.5	459	604	848	373.5	676.5	682.5	450.5	526.5	1095.5	592	921.5	924	457.5	563.5	384	844	665.5	516.5	408.5	545.5	519.5	472.5	497.5	563.5	326.5	427.5	546	558.5	382	440.5	203	597	572	542	428.5	661	618	442	878.5	456	424.5	671.5	726.5	743	584	586	627	471.5	789.5	666.5	772.5	802.5	830	680	488.5	605.5	645	677	709.5	718	584.5	606	612	757	488	406	516	360	406.5	506	376	467.5	462	685	581.5	586.5	628	519	287.5	582.5	650.5	666.5	917	826	509	829.5	732	1169.5	534	515.5	558.5	685	795.5	878.5	848.5	664	691.5	944	691	892.5	879.5	751	732.5	507	627.5	399.5	256.5	620	672	512	638	466.5	1069.5	660	506.5	615.5	467	817	516.5	384.5	798.5	293	523.5	741.5	417	495.5	705	300.5	215	278	228.5	244.5	207.5
406916	594.5	652	668.5	616	558.5	446.5	475	378	364.5	606	479.5	596.5	560	768	490.5	648	955.5	788.5	487.5	475	578	486	678.5	650.5	565.5	494.5	785.5	446.5	584	559.5	422	368	595	419	357	482.5	482	474	632.5	522.5	728.5	567	705	795.5	226.5	761	994.5	518.5	459.5	611.5	646.5	841.5	463.5	564	329	372	547	592	306.5	457	597	847	367.5	669.5	674.5	446.5	511.5	1087.5	585	910.5	899	450.5	552.5	380	833	661.5	510.5	401.5	545.5	516.5	459.5	493.5	558.5	327.5	421.5	537	552.5	376	439.5	197	587	564	534	425.5	646	610	431	873.5	448	422.5	651.5	719.5	732	581	576	628	463.5	782.5	661.5	763.5	790.5	816	675	484.5	601.5	634	672	698.5	709	586.5	609	598	748	482	398	503	356	403.5	499	377	461.5	461	668	563.5	575.5	620	510	284.5	571.5	633.5	660.5	895	818	506	821.5	712	1153.5	530	506.5	552.5	665	793.5	860.5	839.5	662	683.5	935	684	887.5	880.5	743	721.5	501	618.5	393.5	252.5	616	659	506	631	461.5	1064.5	657	504.5	607.5	465	814	513.5	378.5	795.5	292	515.5	729.5	409	493.5	696	297.5	211	271	227.5	244.5	208.5
100302254	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	1	0	0	0
100302205	0	1	1.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0.33	0	0	0	1	0	0.33	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0.5	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.11	0	0	0	0	0	0	0	0	0	0	0.33	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.12	0	0	0	0	0	1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.09	0	1	0	0	0	0	0	0	0	0
100302112	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
100302218	1.5	3	5	3.5	2.5	2.5	2	6.5	1.5	0.5	4.5	2.5	0	7	8	2	3.5	2.5	5	5	0	0.5	1	4	1	3.5	7	8	1	5.5	2	0	3	0	15.5	0	1.5	0	0.5	0	0	2.5	1	3	0.5	8	3	9	6	14.5	31.5	6.75	59	4.5	1.33	0.5	1	2.5	2	1	21	2.17	1	0	2	0.5	1	0.5	7.5	11	4.5	0.5	0	7.5	2.33	7	2	15	1.5	0.83	3	15	7	0.5	4	4.5	0.5	1.5	1	2.5	4	1.5	6	5	1	19.83	12	2.5	10.5	0.5	0	9.5	1	2	1	5	1.5	4.5	4.5	5.5	7	4	2	8	1	2	2.5	0	7.5	1	2	3	4	1	4.5	2.5	3.5	3	0	1.5	3	2.5	2	8	5.58	4.33	1	0	0	2	1.5	1.5	1	1	3	6.83	5	5	0.5	6	0.5	1.83	1	1	1.5	2	6.5	1	2.83	13	3	0.5	2.5	0	1	10	0	2	0	1	1	1	1	2	0.5	3	0	1.5	0.5	3	1	2.5	0.5	2	0	1	0	3	1	0	1	0
100302268	0	1	2	1	5	0	0.5	1	0	0	1	0.5	0	1	2	0	0	1	0	0	1	0	1.5	1	1	2	3	0	0	0	0	1	0	0	3	0	1	2	0	0	1	0	1	0	0	1	2	0	0	5.5	4.5	1.5	12	1.5	1	2	0	1	1	0	7	1.67	1.5	0	2	1	0	1	2	3.5	2.5	0.5	1	2	2.33	4	2	1	0	0	2	0	1	1.5	1.5	4.5	1	0	1	0	0	1.5	0	4.5	1	13.33	3.5	1	9	2	0	1.5	2	2	0.5	2	1	0	0.5	1	2	1	0	0	1	1.5	0	0	0	1	1	1.5	0.5	0	2	0	0.5	0	0	0	1	0	2.5	0	0	8	1	2	0	0	1	0	0	1	1	6.33	0	0	0	2	1	1.33	0.5	2.5	2	1	0	0	3.5	1	2.5	0	0	1	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	10	0	0	0	1	0	0	0	0	1	0	0	0
100302118	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0.5	2	0	0	0	0	0	0	0	2	1	1	1	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	3	1	1	0	0	1	1	0	0	1	0	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	0	1	1	0	0	0	0
100302133	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	2	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1.5	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0.5	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0
100302124	1	0	1	0	1	1	1	4	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	1	0	0	0	3	0	0	2	0	0	1	0	0	0
100302125	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	3	0	0	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2.5	1.5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	1	0	0	0	2	2	1	0	0	0	2.5	0	2	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	3	0	0	0.5	0	0	0	0	0	0.5	1.5	0	0	0.5	0.5	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0
100302134	8	4	1	10	10	10	15	13	15	12	8	10	9	0	0	0	14	14	14	17	7	3	21	17	14	0	0	0	9	9	1	40	3	6	10	7	19	26	0	0	0	9	9	23	2	13	7	27	11	12	0	1	0	7	10	11	32	12	5	14	26	12	7	1	0	43	8	26	15	8	16	9	15	34	0	0	1	1	6	4	8	13	13	18	21.5	35.5	9	7	11	2	9	15	13	44	11	6	12	0	0	0	18	14	28	20	12	15	29	17	24	17	16	23	17	19	18.5	26.5	9	18	9	16	7	9	13	9	7	9	10	20	15	4	8	8	13	34	16	15	11	12	11	11	0	0	0	16	11	16	21	24	21	10.5	11	11	15	2	0	0.5	0.5	0	14	15.5	19.5	27	3	11	10	9	17	22	5	17	13	20	14	7	6	3	7	4	9	19	50	46	35	9	3	8	2	5	11	13.5	3	5
406917	45	81.5	147	89.5	76.5	54	76	80.5	78	91	89	99.5	62.5	92	119	87.5	93.5	106	95	91	100	59	97.5	88	76	81.5	97.5	133.5	66.5	63.5	56.5	62	85.5	84	89	72	75.5	107.5	95.5	101.5	105	112	93	121.5	31	113	152	62.5	42	89	90.5	115	119.5	82	98	77.5	104	79.5	72	84	119	77	86	78.5	94.5	127	82	116	111.5	118	137	64	76.5	91.5	110	126.5	67	98.5	57.5	50	78	77	69	95	112.5	115	73	60.5	108.5	35	92.5	71	68	115.5	75.5	77.5	73	117.5	47.5	67	104	119.5	117	76.5	62	71	57.5	83.5	113	68.5	89.5	54.5	63.5	61	67	72.5	61	62	57.5	85.5	61	70	75.5	72.5	58.5	95	53	79	55.5	59	81.5	64.5	75.5	162.5	96	115.5	76	85	93	94.5	91	103.5	80.5	63	84	111.5	119.5	94.5	95.5	110.5	113.5	102	102	122	97.5	140.5	129	83	118.5	91.5	128	106.5	60	72.5	48	101	88	89.5	78	109	71	109.5	83	67.33	86	58	100	70	113	87	193.5	146	152.5	90	66.5	106	32.5	30	49.5	44.5	34	34.5
